user_id,product_id,location,category,brand,gender,price,age,avg_rating,rating,purchase_made
1006.0,2494.0,Barnesshire,Electronics,Boyd PLC,M,120.56,25,4.8,3.0,0
1006.0,2637.0,Barnesshire,Books,Mcdaniel Group,M,929.58,25,3.2,3.0,0
1006.0,2681.0,Barnesshire,Clothing,"Coleman, Mason and Smith",M,742.2,25,2.8,3.0,1
1006.0,2796.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1006.0,2821.0,Barnesshire,Food,"Coleman, Mason and Smith",M,348.47,25,4.7,3.0,0
1007.0,2464.0,Grossshire,Home & Kitchen,White LLC,M,158.69,38,2.7,3.0,1
1007.0,2556.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1007.0,2742.0,Grossshire,Clothing,Wilson-Pacheco,M,890.76,38,1.1,3.0,0
1008.0,2069.0,Haysbury,Books,"Cook, Williams and Reynolds",F,250.74,56,1.2,3.0,0
1008.0,2369.0,Haysbury,Sports,Hardy Inc,F,574.19,56,2.1,3.0,0
1008.0,2768.0,Haysbury,Beauty,"Turner, Davis and Obrien",F,523.69,56,1.7,3.0,1
1008.0,2804.0,Haysbury,Health,"Turner, Davis and Obrien",F,991.37,56,4.6,3.0,1
1008.0,2807.0,Haysbury,Toys,Young-Richards,F,80.23,56,2.3,3.0,0
1008.0,2969.0,Haysbury,Books,Pruitt Group,F,766.72,56,4.2,3.0,0
1009.0,2196.0,Scottshire,Books,Lee Inc,F,882.52,36,1.3,3.0,0
1009.0,2271.0,Scottshire,Food,Hardy Inc,F,46.81,36,3.7,3.0,1
1009.0,2430.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1009.0,2557.0,Scottshire,Toys,"Mccormick, Boone and Hubbard",F,378.45,36,2.8,3.0,0
1009.0,2598.0,Scottshire,Clothing,Holmes-Madden,F,678.44,36,2.5,3.0,1
1009.0,2987.0,Scottshire,Automotive,Hall LLC,F,306.42,36,1.2,3.0,0
1009.0,2988.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1010.0,2087.0,Williammouth,Books,Salinas LLC,M,665.47,40,4.7,3.0,0
1010.0,2264.0,Williammouth,Home & Kitchen,"Cunningham, Bennett and Abbott",M,463.06,40,2.0,3.0,0
1010.0,2329.0,Williammouth,Books,"Anderson, Soto and Dixon",M,603.91,40,1.9,3.0,0
1010.0,2353.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1010.0,2434.0,Williammouth,Food,"Miller, Oconnell and Lynch",M,127.39,40,3.6,3.0,0
1010.0,2446.0,Williammouth,Automotive,"Powers, Henry and Mitchell",M,449.19,40,1.1,3.0,0
1010.0,2494.0,Williammouth,Electronics,Boyd PLC,M,120.56,40,4.8,3.0,0
1010.0,2739.0,Williammouth,Books,Young-Solomon,M,398.16,40,3.5,3.0,1
1010.0,2747.0,Williammouth,Sports,"Pitts, Whitaker and Jackson",M,518.28,40,1.1,3.0,0
1010.0,2799.0,Williammouth,Electronics,Lee Inc,M,476.44,40,2.0,3.0,0
1011.0,2187.0,Jacobshaven,Automotive,Villarreal Ltd,M,883.0,28,1.1,3.0,1
1011.0,2582.0,Jacobshaven,Food,Jones-Nolan,M,628.46,28,1.6,3.0,0
1011.0,2793.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1011.0,2799.0,Jacobshaven,Electronics,Lee Inc,M,476.44,28,2.0,3.0,1
1011.0,2909.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1012.0,2075.0,South James,Home & Kitchen,"Turner, Davis and Obrien",M,777.83,28,1.5,3.0,0
1012.0,2191.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1012.0,2209.0,South James,Toys,"Mccormick, Boone and Hubbard",M,543.09,28,4.5,3.0,0
1012.0,2239.0,South James,Food,"Anderson, Soto and Dixon",M,74.29,28,4.3,3.0,0
1012.0,2263.0,South James,Sports,"Beck, Cuevas and Navarro",M,449.82,28,1.9,3.0,0
1012.0,2404.0,South James,Clothing,Moreno Group,M,458.96,28,2.1,3.0,1
1012.0,2516.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1012.0,2520.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1012.0,2598.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1012.0,2906.0,South James,Sports,Taylor-Hughes,M,762.2,28,2.6,3.0,1
1012.0,2984.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1013.0,2025.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1013.0,2146.0,Ashleyhaven,Automotive,White LLC,M,985.06,41,4.7,3.0,0
1013.0,2183.0,Ashleyhaven,Electronics,Wilson-Pacheco,M,156.34,41,2.6,3.0,1
1013.0,2299.0,Ashleyhaven,Books,"Beck, Cuevas and Navarro",M,52.9,41,2.9,3.0,0
1013.0,2339.0,Ashleyhaven,Electronics,Pruitt Group,M,387.59,41,5.0,3.0,0
1013.0,2390.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1013.0,2443.0,Ashleyhaven,Sports,Taylor-Hughes,M,279.0,41,1.3,3.0,0
1013.0,2725.0,Ashleyhaven,Beauty,"Cunningham, Bennett and Abbott",M,851.1,41,3.7,3.0,1
1013.0,2876.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1013.0,2917.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1013.0,2934.0,Ashleyhaven,Beauty,"Powers, Henry and Mitchell",M,519.11,41,1.5,3.0,1
1014.0,2098.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1014.0,2298.0,Lake Mike,Food,Scott-Brown,F,744.48,53,1.2,3.0,0
1014.0,2359.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1014.0,2634.0,Lake Mike,Sports,"Shields, Thompson and Brown",F,236.22,53,3.6,3.0,0
1014.0,2743.0,Lake Mike,Beauty,"Beck, Cuevas and Navarro",F,290.97,53,1.9,3.0,0
1014.0,2920.0,Lake Mike,Electronics,"Shields, Thompson and Brown",F,195.63,53,1.4,3.0,0
1015.0,2211.0,Mariaborough,Home & Kitchen,Mcdaniel Group,F,317.78,57,4.5,3.0,0
1015.0,2217.0,Mariaborough,Toys,Lee Inc,F,829.11,57,4.2,3.0,0
1015.0,2273.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1015.0,2324.0,Mariaborough,Books,York-Barnett,F,519.86,57,3.2,3.0,0
1015.0,2560.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1015.0,2614.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1015.0,2676.0,Mariaborough,Clothing,Griffin-Chase,F,708.44,57,1.0,3.0,0
1015.0,2748.0,Mariaborough,Toys,"Mccormick, Boone and Hubbard",F,271.25,57,1.5,3.0,0
1015.0,2867.0,Mariaborough,Beauty,Cooper PLC,F,194.16,57,1.3,3.0,0
1015.0,2955.0,Mariaborough,Sports,"Livingston, Jones and Arnold",F,412.37,57,3.9,3.0,0
1016.0,2111.0,Cruzside,Food,"Powers, Henry and Mitchell",F,119.2,41,1.2,3.0,0
1016.0,2525.0,Cruzside,Books,Franco and Sons,F,628.1,41,2.5,3.0,0
1016.0,2556.0,Cruzside,Electronics,Nelson Ltd,F,590.79,41,4.7,3.0,0
1016.0,2739.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1016.0,2745.0,Cruzside,Home & Kitchen,"Pitts, Whitaker and Jackson",F,62.8,41,2.4,3.0,0
1016.0,2990.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1017.0,2068.0,Armstrongbury,Clothing,White LLC,F,265.4,20,4.1,3.0,0
1017.0,2245.0,Armstrongbury,Clothing,Nelson Ltd,F,644.67,20,3.3,3.0,0
1017.0,2296.0,Armstrongbury,Electronics,Donaldson-Jones,F,300.75,20,2.3,3.0,0
1017.0,2383.0,Armstrongbury,Food,Young-Richards,F,135.83,20,3.3,3.0,0
1017.0,2443.0,Armstrongbury,Sports,Taylor-Hughes,F,279.0,20,1.3,3.0,0
1017.0,2523.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1017.0,2735.0,Armstrongbury,Beauty,"Shields, Thompson and Brown",F,653.38,20,1.0,3.0,1
1017.0,2836.0,Armstrongbury,Books,Salinas LLC,F,503.1,20,3.2,3.0,0
1017.0,2882.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1017.0,2914.0,Armstrongbury,Clothing,Griffin-Chase,F,788.61,20,3.8,3.0,0
1018.0,2103.0,Port Timothy,Health,Taylor-Hughes,M,352.76,39,4.0,3.0,0
1018.0,2184.0,Port Timothy,Food,Mcdaniel Group,M,443.12,39,2.4,3.0,1
1018.0,2205.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1018.0,2478.0,Port Timothy,Automotive,"Blankenship, Russo and Walker",M,689.83,39,3.0,3.0,0
1018.0,2620.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1018.0,2728.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1018.0,2754.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1018.0,2959.0,Port Timothy,Beauty,Moreno Group,M,695.15,39,3.4,3.0,1
1019.0,2040.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1019.0,2046.0,West Travisstad,Home & Kitchen,"Blankenship, Russo and Walker",M,873.37,19,3.2,3.0,1
1019.0,2110.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1019.0,2365.0,West Travisstad,Toys,Young-Solomon,M,41.54,19,4.8,3.0,1
1019.0,2384.0,West Travisstad,Automotive,"Mullen, Gilbert and Lewis",M,278.36,19,1.0,3.0,0
1019.0,2444.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1019.0,2625.0,West Travisstad,Beauty,Moreno Group,M,303.07,19,2.9,3.0,1
1019.0,2664.0,West Travisstad,Sports,"Miller, Oconnell and Lynch",M,275.05,19,4.3,3.0,1
1019.0,2815.0,West Travisstad,Food,Becker-Cabrera,M,151.23,19,3.7,3.0,0
1019.0,2994.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1020.0,2003.0,Riverston,Food,Mcdaniel Group,M,805.96,41,4.6,3.0,0
1020.0,2205.0,Riverston,Automotive,Donaldson-Jones,M,732.84,41,4.6,3.0,0
1020.0,2578.0,Riverston,Electronics,Jones-Nolan,M,67.15,41,5.0,3.0,0
1020.0,2624.0,Riverston,Automotive,Duarte PLC,M,524.96,41,4.9,3.0,1
1020.0,2759.0,Riverston,Toys,Hardy Inc,M,597.16,41,3.0,3.0,0
1021.0,2073.0,East Thomas,Electronics,Wilson-Pacheco,F,760.6,61,2.9,3.0,1
1021.0,2234.0,East Thomas,Electronics,"Shields, Thompson and Brown",F,635.97,61,4.2,3.0,0
1021.0,2254.0,East Thomas,Clothing,"Pitts, Whitaker and Jackson",F,871.85,61,3.4,3.0,0
1021.0,2282.0,East Thomas,Food,"Coleman, Mason and Smith",F,728.04,61,2.1,3.0,0
1021.0,2458.0,East Thomas,Automotive,Nelson Ltd,F,377.68,61,2.8,3.0,0
1021.0,2551.0,East Thomas,Home & Kitchen,Chapman Ltd,F,153.05,61,4.6,3.0,0
1021.0,2566.0,East Thomas,Food,"Coleman, Mason and Smith",F,980.84,61,2.3,3.0,0
1021.0,2612.0,East Thomas,Food,"Livingston, Jones and Arnold",F,93.16,61,3.0,3.0,0
1021.0,2659.0,East Thomas,Beauty,"Shields, Thompson and Brown",F,804.94,61,3.2,3.0,0
1021.0,2711.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1021.0,2831.0,East Thomas,Beauty,Young-Solomon,F,450.44,61,3.3,3.0,0
1021.0,2999.0,East Thomas,Books,Young-Richards,F,662.71,61,2.3,3.0,0
1022.0,2132.0,West Jamesview,Automotive,"Turner, Davis and Obrien",M,56.7,47,4.4,3.0,0
1022.0,2291.0,West Jamesview,Automotive,"Cook, Williams and Reynolds",M,245.68,47,3.8,3.0,0
1022.0,2428.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1022.0,2974.0,West Jamesview,Sports,"Mccormick, Boone and Hubbard",M,973.21,47,1.8,3.0,0
1023.0,2181.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1023.0,2318.0,Martinbury,Beauty,Cooper PLC,F,98.39,55,2.0,3.0,0
1023.0,2503.0,Martinbury,Health,"Mullen, Gilbert and Lewis",F,392.53,55,1.5,3.0,0
1023.0,2560.0,Martinbury,Books,Valdez Group,F,762.99,55,4.6,3.0,1
1023.0,2657.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1023.0,2719.0,Martinbury,Food,Cooper PLC,F,371.86,55,2.3,3.0,0
1023.0,2756.0,Martinbury,Sports,"Turner, Davis and Obrien",F,495.4,55,2.8,3.0,1
1023.0,2845.0,Martinbury,Sports,Scott-Brown,F,169.92,55,1.4,3.0,0
1024.0,2061.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1024.0,2221.0,South Joeport,Clothing,Young-Richards,F,826.85,19,1.6,3.0,1
1024.0,2271.0,South Joeport,Food,Hardy Inc,F,46.81,19,3.7,3.0,0
1024.0,2493.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1024.0,2657.0,South Joeport,Sports,"Shields, Thompson and Brown",F,715.38,19,2.2,3.0,0
1024.0,2687.0,South Joeport,Electronics,Taylor-Hughes,F,316.78,19,2.0,3.0,0
1024.0,2765.0,South Joeport,Beauty,Ramirez and Sons,F,315.3,19,1.1,3.0,0
1024.0,2837.0,South Joeport,Books,Salinas LLC,F,681.22,19,4.9,3.0,0
1025.0,2187.0,East Angelaland,Automotive,Villarreal Ltd,M,883.0,38,1.1,3.0,0
1025.0,2323.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1025.0,2410.0,East Angelaland,Clothing,York-Barnett,M,84.78,38,2.9,3.0,1
1025.0,2935.0,East Angelaland,Home & Kitchen,Young-Solomon,M,759.98,38,3.4,3.0,0
1025.0,2999.0,East Angelaland,Books,Young-Richards,M,662.71,38,2.3,3.0,1
1026.0,2034.0,North Wayne,Books,Becker-Cabrera,M,188.55,50,1.1,3.0,0
1026.0,2281.0,North Wayne,Sports,"Beck, Cuevas and Navarro",M,963.0,50,3.2,3.0,1
1026.0,2410.0,North Wayne,Clothing,York-Barnett,M,84.78,50,2.9,3.0,0
1026.0,2454.0,North Wayne,Beauty,Moreno Group,M,374.32,50,3.6,3.0,0
1026.0,2554.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1026.0,2584.0,North Wayne,Food,"Anderson, Soto and Dixon",M,24.02,50,4.3,3.0,0
1027.0,2043.0,East Makaylahaven,Food,Hess-Mullins,M,940.98,29,2.5,3.0,1
1027.0,2070.0,East Makaylahaven,Home & Kitchen,White LLC,M,906.72,29,3.6,3.0,0
1027.0,2193.0,East Makaylahaven,Food,Young-Solomon,M,669.58,29,2.6,3.0,0
1027.0,2227.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1027.0,2246.0,East Makaylahaven,Electronics,"Turner, Davis and Obrien",M,695.68,29,4.0,3.0,0
1027.0,2402.0,East Makaylahaven,Automotive,Moreno Group,M,118.92,29,3.5,3.0,0
1027.0,2471.0,East Makaylahaven,Health,Roberts and Sons,M,314.66,29,2.9,3.0,0
1027.0,2536.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1027.0,2677.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1027.0,2702.0,East Makaylahaven,Books,Hardy Inc,M,714.48,29,2.0,3.0,0
1027.0,2732.0,East Makaylahaven,Toys,Scott-Brown,M,609.71,29,2.9,3.0,0
1028.0,2136.0,Schaeferfort,Beauty,"Shields, Thompson and Brown",F,168.88,39,4.9,3.0,0
1028.0,2333.0,Schaeferfort,Home & Kitchen,York-Barnett,F,633.15,39,2.8,3.0,0
1028.0,2469.0,Schaeferfort,Home & Kitchen,Pena Ltd,F,76.35,39,3.1,3.0,1
1028.0,2475.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1028.0,2560.0,Schaeferfort,Books,Valdez Group,F,762.99,39,4.6,3.0,1
1028.0,2713.0,Schaeferfort,Home & Kitchen,Boyd PLC,F,363.25,39,3.5,3.0,1
1028.0,2766.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1028.0,2854.0,Schaeferfort,Clothing,Pruitt Group,F,960.82,39,4.8,3.0,1
1029.0,2259.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1029.0,2304.0,Brittanyton,Health,"Powers, Henry and Mitchell",M,892.84,61,2.3,3.0,1
1029.0,2361.0,Brittanyton,Food,White LLC,M,518.99,61,2.3,3.0,1
1029.0,2372.0,Brittanyton,Toys,Mcdaniel Group,M,932.09,61,1.9,3.0,0
1029.0,2506.0,Brittanyton,Food,"Blankenship, Russo and Walker",M,543.7,61,3.4,3.0,0
1029.0,2643.0,Brittanyton,Beauty,Villarreal Ltd,M,642.27,61,3.8,3.0,1
1030.0,2009.0,New Paul,Clothing,"Pitts, Whitaker and Jackson",F,337.57,42,2.6,3.0,1
1030.0,2082.0,New Paul,Electronics,"Mullen, Gilbert and Lewis",F,534.76,42,4.0,3.0,1
1030.0,2441.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1030.0,2627.0,New Paul,Sports,Scott-Brown,F,503.12,42,1.2,3.0,0
1030.0,2725.0,New Paul,Beauty,"Cunningham, Bennett and Abbott",F,851.1,42,3.7,3.0,1
1030.0,2725.0,New Paul,Beauty,"Cunningham, Bennett and Abbott",F,851.1,42,3.7,3.0,1
1031.0,2135.0,Gentrychester,Beauty,"Edwards, Robinson and Shannon",M,262.33,66,3.2,3.0,1
1031.0,2498.0,Gentrychester,Sports,Wilson-Pacheco,M,604.93,66,2.0,3.0,0
1031.0,2529.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1031.0,2597.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1031.0,2859.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1032.0,2243.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1032.0,2545.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1032.0,2608.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1032.0,2610.0,North Jason,Toys,Hess-Mullins,F,846.69,44,4.1,3.0,0
1032.0,2904.0,North Jason,Toys,"Pitts, Whitaker and Jackson",F,993.29,44,2.3,3.0,0
1032.0,2979.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1033.0,2035.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1033.0,2069.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1033.0,2377.0,North Terrifort,Clothing,"Blankenship, Russo and Walker",F,348.5,59,4.8,3.0,0
1033.0,2436.0,North Terrifort,Clothing,Boyd PLC,F,346.45,59,4.2,3.0,0
1033.0,2504.0,North Terrifort,Automotive,Villarreal Ltd,F,388.58,59,5.0,3.0,0
1033.0,2513.0,North Terrifort,Health,Jones-Nolan,F,305.82,59,2.9,3.0,0
1034.0,2002.0,West Matthewside,Clothing,Moreno Group,M,678.09,45,4.6,3.0,0
1034.0,2039.0,West Matthewside,Automotive,Lee Inc,M,832.54,45,4.0,3.0,0
1034.0,2083.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1034.0,2242.0,West Matthewside,Books,Chase-Nguyen,M,231.04,45,3.3,3.0,0
1034.0,2295.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1034.0,2455.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1034.0,2649.0,West Matthewside,Books,"Powers, Henry and Mitchell",M,889.22,45,4.7,3.0,0
1034.0,2678.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1034.0,2752.0,West Matthewside,Toys,Hall LLC,M,340.66,45,4.0,3.0,0
1034.0,2932.0,West Matthewside,Food,Young-Richards,M,439.43,45,2.1,3.0,1
1035.0,2075.0,South Rachel,Home & Kitchen,"Turner, Davis and Obrien",F,777.83,33,1.5,3.0,0
1035.0,2444.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1035.0,2494.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1035.0,2559.0,South Rachel,Home & Kitchen,"Anderson, Soto and Dixon",F,207.21,33,2.3,3.0,0
1035.0,2618.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1035.0,2934.0,South Rachel,Beauty,"Powers, Henry and Mitchell",F,519.11,33,1.5,3.0,1
1036.0,2034.0,Baileyton,Books,Becker-Cabrera,F,188.55,32,1.1,3.0,0
1036.0,2067.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1036.0,2090.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1036.0,2401.0,Baileyton,Beauty,"Miller, Oconnell and Lynch",F,688.16,32,1.2,3.0,0
1036.0,2778.0,Baileyton,Toys,Duarte PLC,F,774.28,32,3.2,3.0,1
1037.0,2014.0,New Ericaberg,Home & Kitchen,Boyd PLC,M,443.0,64,1.5,3.0,0
1037.0,2178.0,New Ericaberg,Health,Donaldson-Jones,M,145.01,64,4.8,3.0,0
1037.0,2700.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1038.0,2123.0,North Joshua,Home & Kitchen,"Cook, Williams and Reynolds",F,670.68,68,2.8,3.0,0
1038.0,2363.0,North Joshua,Beauty,"Beck, Cuevas and Navarro",F,12.63,68,1.9,3.0,1
1038.0,2454.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1038.0,2675.0,North Joshua,Home & Kitchen,"Pitts, Whitaker and Jackson",F,279.79,68,4.9,3.0,1
1038.0,2857.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1039.0,2013.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1039.0,2038.0,North Brenda,Electronics,Donaldson-Jones,M,29.07,61,3.4,3.0,1
1039.0,2239.0,North Brenda,Food,"Anderson, Soto and Dixon",M,74.29,61,4.3,3.0,0
1039.0,2259.0,North Brenda,Health,"Livingston, Jones and Arnold",M,907.66,61,3.5,3.0,1
1039.0,2465.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1039.0,2729.0,North Brenda,Electronics,Salinas LLC,M,880.76,61,2.6,3.0,0
1039.0,2998.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1040.0,2173.0,Lake Tyler,Toys,"Anderson, Soto and Dixon",F,320.18,69,4.3,3.0,0
1040.0,2235.0,Lake Tyler,Toys,Ramirez and Sons,F,130.63,69,1.6,3.0,0
1040.0,2359.0,Lake Tyler,Health,Franco and Sons,F,284.28,69,1.2,3.0,1
1040.0,2752.0,Lake Tyler,Toys,Hall LLC,F,340.66,69,4.0,3.0,0
1040.0,2766.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1040.0,2776.0,Lake Tyler,Beauty,"Mullen, Gilbert and Lewis",F,22.46,69,2.1,3.0,0
